Age => 
Phone => -5200894345
Remote_Work => FALSE
Salary => 76812.47
Status => Active

Age => 
Department_Region => Finance-Nevada
Email => frank.smith@example.com
Employee_ID => EMP1087
First_Name => Frank
Join_Date => 5/21/2020
Last_Name => Smith
Performance_Score => Good
Phone => -6580741208
Remote_Work => TRUE
Salary => 85417.26
Status => Inactive

Age => 
Department_Region => DevOps-California
Email => eva.miller@example.com
Employee_ID => EMP1093
First_Name => Eva
Join_Date => 1/21/2020
Last_Name => Miller
Performance_Score => Average
Phone => -2412462094
Remote_Work => TRUE
Salary => 86163.91
Status => Pending

Age => 
Department_Region => DevOps-New York
Email => bob.miller@example.com
Employee_ID => EMP1098
First_Name => Bob
Join_Date => 3/19/2021
Last_Name => Miller
Performance_Score => Excellent
Phone => -3824967182
Remote_Work => FALSE
Salary => 101702.33
Status => Active

Age => 
Department_Region => Sales-Illinois
Email => grace.johnson@example.com
Employee_ID => EMP1104
First_Name => Grace
Join_Date => 5/7/2024
Last_Name => Johnson
Performance_Score => Good
Phone => -5379502096
Remote_Work => TRUE
Salary => 86580.08
Status => Active

Age => 
Department_Region => DevOps-New York
Email => eva.davis@example.com
Employee_ID => EMP1109
First_Name => Eva
Join_Date => 8/23/2020
Last_Name => Davis
Performance_Score => Good
Phone => -4793036148
Remote_Work => TRUE
Salary => 88119.37
Status => Inactive

Age => 
Department_Region => DevOps-California
Email => eva.davis@example.com
Employee_ID => EMP1123
First_Name => Eva
Join_Date => 9/5/2024
Last_Name => Davis
Performance_Score => Average
Phone => -1109193927
Remote_Work => FALSE
Salary => 83774.97
Status => Inactive

Age => 
Department_Region => Admin-Florida
Email => heidi.jones@example.com
Employee_ID => EMP1124
First_Name => Heidi
Join_Date => 5/12/2023
Last_Name => Jones
Performance_Score => Poor
Phone => -4567972319
Remote_Work => FALSE
Salary => 85576.86
Status => Active

Age => 
Department_Region => Sales-Nevada
Email => eva.johnson@example.com
Employee_ID => EMP1126
First_Name => Eva
Join_Date => 11/7/2024
Last_Name => Johnson
Performance_Score => Average
Phone => -2274954507
Remote_Work => FALSE
Salary => 60401.68
Status => Inactive

Age => 
Department_Region => Finance-New York
Email => david.brown@example.com
Employee_ID => EMP1128
First_Name => David
Join_Date => 3/30/2020
Last_Name => Brown
Performance_Score => Average
Phone => -3315377958
Remote_Work => FALSE
Salary => 72272.34
Status => Inactive

Age => 
Department_Region => Finance-California
Email => frank.smith@example.com
Employee_ID => EMP1132
First_Name => Frank
Join_Date => 1/11/2024
Last_Name => Smith
Performance_Score => Poor
Phone => -812473949
Remote_Work => TRUE
Salary => 112120.71
Status => Pending

Age => 
Department_Region => Cloud Tech-New York
Email => alice.jones@example.com
Employee_ID => EMP1133
First_Name => Alice
Join_Date => 11/2/2023
Last_Name => Jones
Performance_Score => Good
Phone => -334234257
Remote_Work => FALSE
Salary => 114465.04
Status => Pending

Age => 
Department_Region => Finance-Illinois
Email => david.smith@example.com
Employee_ID => EMP1136
First_Name => David
Join_Date => 6/11/2024
Last_Name => Smith
Performance_Score => Good
Phone => -9611223385
Remote_Work => FALSE
Salary => 62603.98
Status => Pending

Age => 
Department_Region => DevOps-New York
Email => grace.smith@example.com
Employee_ID => EMP1137
First_Name => Grace
Join_Date => 4/9/2023
Last_Name => Smith
Performance_Score => Excellent
Phone => -5596309937
Remote_Work => FALSE
Salary => 60018.24
Status => Inactive

Age => 
Department_Region => HR-Nevada
Email => frank.smith@example.com
Employee_ID => EMP1141
First_Name => Frank
Join_Date => 2/14/2020
Last_Name => Smith
Performance_Score => Excellent
Phone => -4969033372
Remote_Work => TRUE
Salary => 118456.11
Status => Inactive

Age => 
Department_Region => Sales-California
Email => frank.williams@example.com
Employee_ID => EMP1146
First_Name => Frank
Join_Date => 6/10/2021
Last_Name => Williams
Performance_Score => Excellent
Phone => -5148881430
Remote_Work => TRUE
Salary => 113983.43
Status => Active

Age => 
Department_Region => HR-Texas
Email => grace.smith@example.com
Employee_ID => EMP1148
First_Name => Grace
Join_Date => 1/29/2020
Last_Name => Smith
Performance_Score => Average
Phone => -4439284043
Remote_Work => FALSE
Salary => 68512.1
Status => Inactive

Age => 
Department_Region => Sales-California
Email => alice.williams@example.com
Employee_ID => EMP1150
First_Name => Alice
Join_Date => 3/29/2021
Last_Name => Williams
Performance_Score => Poor
Phone => -3373898774
Remote_Work => FALSE
Salary => 95335.67
Status => Pending

Age => 
Department_Region => DevOps-Nevada
Email => grace.williams@example.com
Employee_ID => EMP1153
First_Name => Grace
Join_Date => 12/18/2024
Last_Name => Williams
Performance_Score => Average
Phone => -6668459089
Remote_Work => TRUE
Salary => 79041.92
Status => Active

Age => 
Department_Region => Finance-California
Email => heidi.jones@example.com
Employee_ID => EMP1154
First_Name => Heidi
Join_Date => 11/14/2023
Last_Name => Jones
Performance_Score => Excellent
Phone => -2259999662
Remote_Work => TRUE
Salary => 75937.1
Status => Active

Age => 
Department_Region => Cloud Tech-Texas
Email => david.johnson@example.com
Employee_ID => EMP1157
First_Name => David
Join_Date => 5/13/2021
Last_Name => Johnson
Performance_Score => Poor
Phone => -2316433480
Remote_Work => FALSE
Salary => 119217.46
Status => Inactive

Age => 
Department_Region => Cloud Tech-California
Email => charlie.brown@example.com
Employee_ID => EMP1159
First_Name => Charlie
Join_Date => 9/23/2020
Last_Name => Brown
Performance_Score => Average
Phone => -1286716322
Remote_Work => TRUE
Salary => 87815.08
Status => Active

Age => 
Department_Region => HR-Florida
Email => alice.brown@example.com
Employee_ID => EMP1163
First_Name => Alice
Join_Date => 3/4/2020
Last_Name => Brown
Performance_Score => Poor
Phone => -7546926328
Remote_Work => TRUE
Salary => 54257.78
Status => Pending

Age => 
Department_Region => DevOps-New York
Email => bob.davis@example.com
Employee_ID => EMP1167
First_Name => Bob
Join_Date => 7/13/2022
Last_Name => Davis
Performance_Score => Excellent
Phone => -701765635
Remote_Work => FALSE
Salary => 112166.37
Status => Inactive

Age => 
Department_Region => HR-California
Email => eva.williams@example.com
Employee_ID => EMP1172
First_Name => Eva
Join_Date => 3/29/2023
Last_Name => Williams
Performance_Score => Excellent
Phone => -816470899
Remote_Work => FALSE
Salary => 85518.88
Status => Active

Age => 
Department_Region => Cloud Tech-Nevada
Email => charlie.williams@example.com
Employee_ID => EMP1179
First_Name => Charlie
Join_Date => 7/11/2021
Last_Name => Williams
Performance_Score => Excellent
Phone => -2419562524
Remote_Work => TRUE
Salary => 81017.91
Status => Active

Age => 
Department_Region => DevOps-California
Email => heidi.davis@example.com
Employee_ID => EMP1181
First_Name => Heidi
Join_Date => 3/27/2021
Last_Name => Davis
Performance_Score => Good
Phone => -8903091435
Remote_Work => TRUE
Salary => 77668.44
Status => Active

Age => 
Department_Region => Finance-Illinois
Email => frank.jones@example.com
Employee_ID => EMP1185
First_Name => Frank
Join_Date => 12/24/2023
Last_Name => Jones
Performance_Score => Good
Phone => -8033968526
Remote_Work => TRUE
Salary => 94809.92
Status => Inactive

Age => 
Department_Region => Cloud Tech-California
Email => eva.davis@example.com
Employee_ID => EMP1193
First_Name => Eva
Join_Date => 5/31/2020
Last_Name => Davis
Performance_Score => Good
Phone => -7323008575
Remote_Work => TRUE
Salary => 71728.55
Status => Pending

Age => 
Department_Region => Sales-Illinois
Email => heidi.jones@example.com
Employee_ID => EMP1198
First_Name => Heidi
Join_Date => 1/15/2022
Last_Name => Jones
Performance_Score => Excellent
Phone => -116691835
Remote_Work => FALSE
Salary => 76099.64
Status => Active

Age => 
Department_Region => HR-Texas
Email => grace.brown@example.com
Employee_ID => EMP1204
First_Name => Grace
Join_Date => 9/24/2021
Last_Name => Brown
Performance_Score => Excellent
Phone => -7912141613
Remote_Work => FALSE
Salary => 62618.4
Status => Inactive

Age => 
Department_Region => Cloud Tech-Nevada
Email => frank.davis@example.com
Employee_ID => EMP1211
First_Name => Frank
Join_Date => 10/9/2024
Last_Name => Davis
Performance_Score => Poor
Phone => -5057397690
Remote_Work => TRUE
Salary => 58727.44
Status => Pending

Age => 
Department_Region => Finance-California
Email => grace.jones@example.com
Employee_ID => EMP1226
First_Name => Grace
Join_Date => 3/22/2024
Last_Name => Jones
Performance_Score => Good
Phone => -8612590471
Remote_Work => FALSE
Salary => 95283.03
Status => Active

Age => 
Department_Region => Finance-California
Email => frank.brown@example.com
Employee_ID => EMP1232
First_Name => Frank
Join_Date => 6/8/2024
Last_Name => Brown
Performance_Score => Poor
Phone => -1783099973
Remote_Work => TRUE
Salary => 116353.31
Status => Pending

Age => 
Department_Region => Admin-Nevada
Email => alice.brown@example.com
Employee_ID => EMP1235
First_Name => Alice
Join_Date => 1/29/2022
Last_Name => Brown
Performance_Score => Good
Phone => -7189813128
Remote_Work => TRUE
Salary => 76040.94
Status => Inactive

Age => 
Department_Region => HR-Florida
Email => charlie.miller@example.com
Employee_ID => EMP1236
First_Name => Charlie
Join_Date => 8/23/2023
Last_Name => Miller
Performance_Score => Good
Phone => -2087510292
Remote_Work => FALSE
Salary => 69508.28
Status => Inactive

Age => 
Department_Region => Cloud Tech-Texas
Email => charlie.smith@example.com
Employee_ID => EMP1243
First_Name => Charlie
Join_Date => 3/26/2022
Last_Name => Smith
Performance_Score => Average
Phone => -2831435988
Remote_Work => FALSE
Salary => 119971.65
Status => Inactive

Age => 
Department_Region => DevOps-Texas
Email => grace.smith@example.com
Employee_ID => EMP1251
First_Name => Grace
Join_Date => 12/25/2024
Last_Name => Smith
Performance_Score => Good
Phone => -3967275783
Remote_Work => FALSE
Salary => 93901.48
Status => Inactive

Age => 
Department_Region => Finance-New York
Email => grace.davis@example.com
Employee_ID => EMP1256
First_Name => Grace
Join_Date => 7/24/2024
Last_Name => Davis
Performance_Score => Excellent
Phone => -9097283214
Remote_Work => TRUE
Salary => 72920.51
Status => Active

Age => [MISSING]
Department_Region => [MISSING]
Email => [MISSING]
Employee_ID => 
First_Name => [MISSING]
Join_Date => [MISSING]
Last_Name => [MISSING]
Performance_Score => [MISSING]
Phone => [MISSING]
Remote_Work => [MISSING]
Salary => [MISSING]
Status => [MISSING]

Age => [MISSING]
Department_Region => [MISSING]
Email => [MISSING]
Employee_ID => 
First_Name => [MISSING]
Join_Date => [MISSING]
Last_Name => [MISSING]
Performance_Score => [MISSING]
Phone => [MISSING]
Remote_Work => [MISSING]
Salary => [MISSING]
Status => [MISSING]

Age => 
Department_Region => Marketing-South
Email => alice.wong@company.com
Employee_ID => 1004
First_Name => Alice
Join_Date => 2020-11-20
Last_Name => Wong
Performance_Score => 4.0
Phone => 9876543244
Remote_Work => No
Salary => 70000
Status => Active

Age => 28
Department_Region => Support-East
Email => no.firstname@company.com
Employee_ID => 1007
First_Name => 
Join_Date => 2021-04-12
Last_Name => Taylor
Performance_Score => 3.7
Phone => 9876543277
Remote_Work => Yes
Salary => 52000
Status => Active

Age => 
Department_Region => 
Email => 
Employee_ID => 1011
First_Name => 
Join_Date => 
Last_Name => 
Performance_Score => 
Phone => 
Remote_Work => 
Salary => 
Status => 

Age => [MISSING]
Department_Region => [MISSING]
Email => [MISSING]
Employee_ID => 1012
First_Name => [MISSING]
Join_Date => [MISSING]
Last_Name => [MISSING]
Performance_Score => [MISSING]
Phone => [MISSING]
Remote_Work => [MISSING]
Salary => [MISSING]
Status => [MISSING]

Age => [MISSING]
Department_Region => [MISSING]
Email => [MISSING]
Employee_ID => 
First_Name => [MISSING]
Join_Date => [MISSING]
Last_Name => [MISSING]
Performance_Score => [MISSING]
Phone => [MISSING]
Remote_Work => [MISSING]
Salary => [MISSING]
Status => [MISSING]

Age => [MISSING]
Department_Region => [MISSING]
Email => [MISSING]
Employee_ID => 
First_Name => [MISSING]
Join_Date => [MISSING]
Last_Name => [MISSING]
Performance_Score => [MISSING]
Phone => [MISSING]
Remote_Work => [MISSING]
Salary => [MISSING]
Status => [MISSING]

Age => 
Department_Region => HR-Illinois
Email => heidi.jones@example.com
Employee_ID => EMP1262
First_Name => Heidi
Join_Date => 6/5/2023
Last_Name => Jones
Performance_Score => Excellent
Phone => -8826170242
Remote_Work => TRUE
Salary => 58316.77
Status => Pending

Age => 
Department_Region => Cloud Tech-Texas
Email => grace.williams@example.com
Employee_ID => EMP1264
First_Name => Grace
Join_Date => 10/7/2020
Last_Name => Williams
Performance_Score => Average
Phone => -7722560530
Remote_Work => TRUE
Salary => 99951.43
Status => Active

Age => 
Department_Region => DevOps-California
Email => grace.brown@example.com
Employee_ID => EMP1266
First_Name => Grace
Join_Date => 11/19/2021
Last_Name => Brown
Performance_Score => Good
Phone => -7416787255
Remote_Work => FALSE
Salary => 85512.05
Status => Pending

Age => 
Department_Region => HR-Florida
Email => heidi.garcia@example.com
Employee_ID => EMP1267
First_Name => Heidi
Join_Date => 1/24/2022
Last_Name => Garcia
Performance_Score => Good
Phone => -8621102257
Remote_Work => FALSE
Salary => 73186.77
Status => Active

Age => 
Department_Region => HR-Nevada
Email => grace.davis@example.com
Employee_ID => EMP1268
First_Name => Grace
Join_Date => 7/12/2023
Last_Name => Davis
Performance_Score => Poor
Phone => -305690673
Remote_Work => TRUE
Salary => 51865.3
Status => Pending

Age => 
Department_Region => Finance-California
Email => heidi.garcia@example.com
Employee_ID => EMP1273
First_Name => Heidi
Join_Date => 7/30/2022
Last_Name => Garcia
Performance_Score => Excellent
Phone => -8433567085
Remote_Work => TRUE
Salary => 113848.69
Status => Active

Age => 
Department_Region => DevOps-Nevada
Email => david.davis@example.com
Employee_ID => EMP1283
First_Name => David
Join_Date => 12/24/2020
Last_Name => Davis
Performance_Score => Good
Phone => -9036788126
Remote_Work => FALSE
Salary => 79251.95
Status => Active

Age => 
Department_Region => DevOps-California
Email => grace.smith@example.com
Employee_ID => EMP1292
First_Name => Grace
Join_Date => 8/28/2020
Last_Name => Smith
Performance_Score => Excellent
Phone => -3652717271
Remote_Work => FALSE
Salary => 94709.79
Status => Pending

Age => 
Department_Region => Admin-New York
Email => frank.johnson@example.com
Employee_ID => EMP1293
First_Name => Frank
Join_Date => 9/6/2022
Last_Name => Johnson
Performance_Score => Excellent
Phone => -2397240421
Remote_Work => TRUE
Salary => 60722.99
Status => Active

Age => 
Department_Region => Cloud Tech-Texas
Email => bob.miller@example.com
Employee_ID => EMP1296
First_Name => Bob
Join_Date => 11/1/2022
Last_Name => Miller
Performance_Score => Good
Phone => -23142899
Remote_Work => TRUE
Salary => 64150.97
Status => Pending

Age => 
Department_Region => Finance-Texas
Email => bob.jones@example.com
Employee_ID => EMP1298
First_Name => Bob
Join_Date => 9/27/2020
Last_Name => Jones
Performance_Score => Good
Phone => -4572308480
Remote_Work => FALSE
Salary => 85927.35
Status => Inactive

Age => 
Department_Region => Finance-Nevada
Email => alice.garcia@example.com
Employee_ID => EMP1299
First_Name => Alice
Join_Date => 1/21/2024
Last_Name => Garcia
Performance_Score => Average
Phone => -18418619
Remote_Work => TRUE
Salary => 51523.93
Status => Inactive

Age => 
Department_Region => Sales-Nevada
Email => alice.davis@example.com
Employee_ID => EMP1311
First_Name => Alice
Join_Date => 7/6/2023
Last_Name => Davis
Performance_Score => Good
Phone => -6333021259
Remote_Work => TRUE
Salary => 97512.51
Status => Active

Age => 
Department_Region => Sales-Illinois
Email => eva.johnson@example.com
Employee_ID => EMP1323
First_Name => Eva
Join_Date => 5/5/2022
Last_Name => Johnson
Performance_Score => Excellent
Phone => -4054683564
Remote_Work => FALSE
Salary => 70663.46
Status => Pending

Age => 
Department_Region => Cloud Tech-Texas
Email => alice.davis@example.com
Employee_ID => EMP1327
First_Name => Alice
Join_Date => 4/9/2020
Last_Name => Davis
Performance_Score => Average
Phone => -2545960632
Remote_Work => TRUE
Salary => 103503.72
Status => Pending

Age => 
Department_Region => HR-Texas
Email => eva.smith@example.com
Employee_ID => EMP1330
First_Name => Eva
Join_Date => 7/23/2024
Last_Name => Smith
Performance_Score => Poor
Phone => -4955112746
Remote_Work => FALSE
Salary => 98850.14
Status => Pending

Age => 
Department_Region => Sales-Nevada
Email => eva.williams@example.com
Employee_ID => EMP1337
First_Name => Eva
Join_Date => 1/2/2021
Last_Name => Williams
Performance_Score => Average
Phone => -7371470826
Remote_Work => FALSE
Salary => 115013.65
Status => Active

Age => 
Department_Region => Admin-Nevada
Email => david.brown@example.com
Employee_ID => EMP1338
First_Name => David
Join_Date => 6/6/2020
Last_Name => Brown
Performance_Score => Poor
Phone => -2359096055
Remote_Work => TRUE
Salary => 70949.38
Status => Inactive

Age => 
Department_Region => HR-Florida
Email => grace.brown@example.com
Employee_ID => EMP1339
First_Name => Grace
Join_Date => 10/13/2020
Last_Name => Brown
Performance_Score => Average
Phone => -7303064420
Remote_Work => FALSE
Salary => 105334.87
Status => Pending

Age => 
Department_Region => DevOps-California
Email => bob.williams@example.com
Employee_ID => EMP1340
First_Name => Bob
Join_Date => 7/19/2020
Last_Name => Williams
Performance_Score => Good
Phone => -2146147682
Remote_Work => FALSE
Salary => 80596.18
Status => Active

Age => 
Department_Region => Sales-Illinois
Email => frank.brown@example.com
Employee_ID => EMP1341
First_Name => Frank
Join_Date => 5/3/2024
Last_Name => Brown
Performance_Score => Good
Phone => -4201654234
Remote_Work => TRUE
Salary => 72846.37
Status => Inactive

Age => 
Department_Region => Sales-New York
Email => david.garcia@example.com
Employee_ID => EMP1348
First_Name => David
Join_Date => 2/18/2022
Last_Name => Garcia
Performance_Score => Excellent
Phone => -5586851275
Remote_Work => TRUE
Salary => 61865.12
Status => Pending

Age => 
Department_Region => Admin-California
Email => heidi.garcia@example.com
Employee_ID => EMP1354
First_Name => Heidi
Join_Date => 7/28/2021
Last_Name => Garcia
Performance_Score => Average
Phone => -4630600024
Remote_Work => TRUE
Salary => 107154.62
Status => Inactive

Age => 
Department_Region => Admin-Illinois
Email => bob.davis@example.com
Employee_ID => EMP1355
First_Name => Bob
Join_Date => 1/3/2021
Last_Name => Davis
Performance_Score => Excellent
Phone => -8955296385
Remote_Work => FALSE
Salary => 97719.88
Status => Pending

Age => 
Department_Region => Cloud Tech-California
Email => grace.williams@example.com
Employee_ID => EMP1359
First_Name => Grace
Join_Date => 7/21/2024
Last_Name => Williams
Performance_Score => Good
Phone => -920981959
Remote_Work => FALSE
Salary => 87583.42
Status => Pending

Age => 
Department_Region => Admin-Illinois
Email => david.johnson@example.com
Employee_ID => EMP1367
First_Name => David
Join_Date => 11/8/2021
Last_Name => Johnson
Performance_Score => Poor
Phone => -882351304
Remote_Work => TRUE
Salary => 89189.43
Status => Active

Age => 
Department_Region => Cloud Tech-Illinois
Email => bob.brown@example.com
Employee_ID => EMP1370
First_Name => Bob
Join_Date => 1/19/2022
Last_Name => Brown
Performance_Score => Good
Phone => -3461994236
Remote_Work => TRUE
Salary => 72818.94
Status => Active

Age => 
Department_Region => Sales-Texas
Email => eva.garcia@example.com
Employee_ID => EMP1373
First_Name => Eva
Join_Date => 10/1/2020
Last_Name => Garcia
Performance_Score => Good
Phone => -4964985600
Remote_Work => TRUE
Salary => 71923
Status => Pending

Age => 
Department_Region => Admin-Florida
Email => charlie.brown@example.com
Employee_ID => EMP1376
First_Name => Charlie
Join_Date => 10/14/2020
Last_Name => Brown
Performance_Score => Average
Phone => -5381649382
Remote_Work => FALSE
Salary => 63096.9
Status => Inactive

Age => 
Department_Region => Cloud Tech-New York
Email => bob.smith@example.com
Employee_ID => EMP1379
First_Name => Bob
Join_Date => 3/7/2020
Last_Name => Smith
Performance_Score => Excellent
Phone => -7295963903
Remote_Work => FALSE
Salary => 69239.7
Status => Inactive

Age => 
Department_Region => HR-Illinois
Email => eva.miller@example.com
Employee_ID => EMP1381
First_Name => Eva
Join_Date => 4/5/2024
Last_Name => Miller
Performance_Score => Average
Phone => -501716444
Remote_Work => TRUE
Salary => 100328.62
Status => Active

Age => 
Department_Region => DevOps-Florida
Email => frank.jones@example.com
Employee_ID => EMP1384
First_Name => Frank
Join_Date => 6/15/2023
Last_Name => Jones
Performance_Score => Good
Phone => -2156321357
Remote_Work => TRUE
Salary => 59746.45
Status => Active

Age => 
Department_Region => Finance-California
Email => charlie.garcia@example.com
Employee_ID => EMP1393
First_Name => Charlie
Join_Date => 4/10/2024
Last_Name => Garcia
Performance_Score => Poor
Phone => -4912711306
Remote_Work => TRUE
Salary => 53388.65
Status => Pending

Age => 
Department_Region => Cloud Tech-California
Email => bob.garcia@example.com
Employee_ID => EMP1407
First_Name => Bob
Join_Date => 9/27/2020
Last_Name => Garcia
Performance_Score => Average
Phone => -4589714801
Remote_Work => TRUE
Salary => 77078.68
Status => Inactive

Age => 
Department_Region => HR-Nevada
Email => grace.williams@example.com
Employee_ID => EMP1410
First_Name => Grace
Join_Date => 10/23/2022
Last_Name => Williams
Performance_Score => Excellent
Phone => -4556964429
Remote_Work => TRUE
Salary => 103697.7
Status => Pending

Age => 
Department_Region => Admin-New York
Email => bob.miller@example.com
Employee_ID => EMP1412
First_Name => Bob
Join_Date => 10/31/2021
Last_Name => Miller
Performance_Score => Good
Phone => -1072728497
Remote_Work => FALSE
Salary => 77351.21
Status => Pending

Age => 
Department_Region => Sales-Nevada
Email => frank.jones@example.com
Employee_ID => EMP1416
First_Name => Frank
Join_Date => 12/7/2020
Last_Name => Jones
Performance_Score => Good
Phone => -2369143074
Remote_Work => TRUE
Salary => 76030.86
Status => Inactive

Age => 
Department_Region => Admin-Florida
Email => eva.jones@example.com
Employee_ID => EMP1425
First_Name => Eva
Join_Date => 4/26/2023
Last_Name => Jones
Performance_Score => Excellent
Phone => -7501980381
Remote_Work => TRUE
Salary => 118030.04
Status => Inactive

Age => 
Department_Region => Admin-New York
Email => david.smith@example.com
Employee_ID => EMP1426
First_Name => David
Join_Date => 4/19/2022
Last_Name => Smith
Performance_Score => Poor
Phone => -8723244078
Remote_Work => FALSE
Salary => 51673.72
Status => Active

Age => 
Department_Region => Admin-Florida
Email => david.smith@example.com
Employee_ID => EMP1428
First_Name => David
Join_Date => 5/2/2020
Last_Name => Smith
Performance_Score => Good
Phone => -3170876013
Remote_Work => TRUE
Salary => 118079.15
Status => Inactive

Age => 
Department_Region => Cloud Tech-Illinois
Email => bob.smith@example.com
Employee_ID => EMP1430
First_Name => Bob
Join_Date => 7/29/2023
Last_Name => Smith
Performance_Score => Poor
Phone => -6202232882
Remote_Work => FALSE
Salary => 107397.4
Status => Active

Age => 
Department_Region => Cloud Tech-New York
Email => eva.garcia@example.com
Employee_ID => EMP1435
First_Name => Eva
Join_Date => 10/30/2020
Last_Name => Garcia
Performance_Score => Excellent
Phone => -5868122594
Remote_Work => TRUE
Salary => 56384.9
Status => Inactive

Age => 
Department_Region => Sales-California
Email => bob.williams@example.com
Employee_ID => EMP1439
First_Name => Bob
Join_Date => 2/14/2020
Last_Name => Williams
Performance_Score => Average
Phone => -7753312660
Remote_Work => TRUE
Salary => 119801.3
Status => Active

Age => 
Department_Region => HR-Nevada
Email => david.miller@example.com
Employee_ID => EMP1450
First_Name => David
Join_Date => 1/4/2022
Last_Name => Miller
Performance_Score => Excellent
Phone => -56435022
Remote_Work => TRUE
Salary => 113978.6
Status => Pending

Age => 
Department_Region => Sales-New York
Email => frank.miller@example.com
Employee_ID => EMP1451
First_Name => Frank
Join_Date => 1/20/2021
Last_Name => Miller
Performance_Score => Good
Phone => -8503719904
Remote_Work => TRUE
Salary => 108568.78
Status => Pending

Age => 
Department_Region => HR-New York
Email => heidi.miller@example.com
Employee_ID => EMP1452
First_Name => Heidi
Join_Date => 3/18/2020
Last_Name => Miller
Performance_Score => Excellent
Phone => -1699187239
Remote_Work => FALSE
Salary => 56318.02
Status => Inactive

Age => 
